contract_id,new_role,rank,global_row_index,old_role,csv_member,device,attack_type,onset_phase,relative_packet_after_onset,timestamp
file_balanced_v2,attack_eval,3757,13820,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,170,1737235801.572448
file_balanced_v2,attack_eval,3758,13822,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,172,1737235801.573623
file_balanced_v2,attack_eval,3759,13823,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,173,1737235801.574802
file_balanced_v2,attack_eval,3760,13824,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,174,1737235801.574859
file_balanced_v2,attack_eval,3761,13825,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,175,1737235801.578523
file_balanced_v2,attack_eval,3762,13826,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,176,1737235801.582414
file_balanced_v2,attack_eval,3763,13827,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,177,1737235801.582445
file_balanced_v2,attack_eval,3764,13828,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,178,1737235801.582455
file_balanced_v2,attack_eval,3765,13829,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,179,1737235801.58526
file_balanced_v2,attack_eval,3766,13830,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,180,1737235801.587698
file_balanced_v2,attack_eval,3767,13831,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,181,1737235801.587723
file_balanced_v2,attack_eval,3768,13835,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,185,1737235801.639415
file_balanced_v2,attack_eval,3769,13836,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,186,1737235801.670868
file_balanced_v2,attack_eval,3770,13837,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,187,1737235801.670902
file_balanced_v2,attack_eval,3771,13838,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,188,1737235801.670942
file_balanced_v2,attack_eval,3772,13839,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,189,1737235801.675545
file_balanced_v2,attack_eval,3773,13840,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,190,1737235801.675757
file_balanced_v2,attack_eval,3774,13841,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,191,1737235801.680381
file_balanced_v2,attack_eval,3775,13842,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,192,1737235801.680417
file_balanced_v2,attack_eval,3776,13844,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,194,1737235801.680459
file_balanced_v2,attack_eval,3777,13845,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,195,1737235801.684792
file_balanced_v2,attack_eval,3778,13846,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,196,1737235801.684847
file_balanced_v2,attack_eval,3779,13847,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,197,1737235801.688579
file_balanced_v2,attack_eval,3780,13848,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,198,1737235801.712607
file_balanced_v2,attack_eval,3781,13849,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,199,1737235801.717446
file_balanced_v2,attack_eval,3782,13850,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,200,1737235801.71749
file_balanced_v2,attack_eval,3783,13852,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,202,1737235801.746217
file_balanced_v2,attack_eval,3784,13854,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,204,1737235801.767767
file_balanced_v2,attack_eval,3785,13856,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,206,1737235801.770361
file_balanced_v2,attack_eval,3786,13857,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,207,1737235801.770407
file_balanced_v2,attack_eval,3787,13858,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,208,1737235801.773835
file_balanced_v2,attack_eval,3788,13859,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,209,1737235801.814585
file_balanced_v2,attack_eval,3789,13860,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,210,1737235801.815936
file_balanced_v2,attack_eval,3790,13861,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,211,1737235801.815988
file_balanced_v2,attack_eval,3791,13862,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,212,1737235801.820284
file_balanced_v2,attack_eval,3792,13863,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,213,1737235801.87068
file_balanced_v2,attack_eval,3793,13864,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,214,1737235801.870729
file_balanced_v2,attack_eval,3794,13865,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,215,1737235801.874216
file_balanced_v2,attack_eval,3795,13866,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,216,1737235801.874248
file_balanced_v2,attack_eval,3796,13867,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,217,1737235801.874323
file_balanced_v2,attack_eval,3797,13868,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,218,1737235801.877825
file_balanced_v2,attack_eval,3798,13869,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,219,1737235802.009131
file_balanced_v2,attack_eval,3799,13870,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,220,1737235802.009157
file_balanced_v2,attack_eval,3800,13871,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,221,1737235802.009165
file_balanced_v2,attack_eval,3801,13872,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,222,1737235802.009172
file_balanced_v2,attack_eval,3802,13874,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,224,1737235802.392955
file_balanced_v2,attack_eval,3803,13875,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,225,1737235802.476315
file_balanced_v2,attack_eval,3804,13876,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,226,1737235802.484454
file_balanced_v2,attack_eval,3805,13877,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,227,1737235802.484846
file_balanced_v2,attack_eval,3806,13878,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,228,1737235802.48487
file_balanced_v2,attack_eval,3807,13879,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,229,1737235802.487509
file_balanced_v2,attack_eval,3808,13880,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,230,1737235802.487531
file_balanced_v2,attack_eval,3809,13881,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,231,1737235802.487591
file_balanced_v2,attack_eval,3810,13882,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,232,1737235802.493397
file_balanced_v2,attack_eval,3811,13883,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,233,1737235802.547181
file_balanced_v2,attack_eval,3812,13884,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,234,1737235802.570741
file_balanced_v2,attack_eval,3813,13885,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,235,1737235802.570796
file_balanced_v2,attack_eval,3814,13886,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,236,1737235802.574538
file_balanced_v2,attack_eval,3815,13887,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,237,1737235802.574695
file_balanced_v2,attack_eval,3816,13888,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,238,1737235802.578635
file_balanced_v2,attack_eval,3817,13891,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,241,1737235802.579345
file_balanced_v2,attack_eval,3818,13892,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,242,1737235802.58313
file_balanced_v2,attack_eval,3819,13894,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,244,1737235802.584941
file_balanced_v2,attack_eval,3820,13895,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,245,1737235802.584963
file_balanced_v2,attack_eval,3821,13896,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,246,1737235802.584974
file_balanced_v2,attack_eval,3822,13897,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,247,1737235802.584997
file_balanced_v2,attack_eval,3823,13898,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,248,1737235802.585007
file_balanced_v2,attack_eval,3824,13899,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,249,1737235802.649006
file_balanced_v2,attack_eval,3825,13901,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,251,1737235802.671057
file_balanced_v2,attack_eval,3826,13902,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,252,1737235802.671121
file_balanced_v2,attack_eval,3827,13903,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,253,1737235802.675018
file_balanced_v2,attack_eval,3828,13904,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,254,1737235802.715581
file_balanced_v2,attack_eval,3829,13905,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,255,1737235802.716539
file_balanced_v2,attack_eval,3830,13906,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,256,1737235802.716591
file_balanced_v2,attack_eval,3831,13907,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,257,1737235802.720671
file_balanced_v2,attack_eval,3832,13908,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,258,1737235802.770692
file_balanced_v2,attack_eval,3833,13910,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,260,1737235802.774389
file_balanced_v2,attack_eval,3834,13911,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,261,1737235802.774421
file_balanced_v2,attack_eval,3835,13912,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,262,1737235802.774499
file_balanced_v2,attack_eval,3836,13913,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,263,1737235802.776894
file_balanced_v2,attack_eval,3837,13914,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,264,1737235802.776917
file_balanced_v2,attack_eval,3838,13915,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,265,1737235802.778396
file_balanced_v2,attack_eval,3839,13916,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,266,1737235803.033571
file_balanced_v2,attack_eval,3840,13917,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,267,1737235803.033593
file_balanced_v2,attack_eval,3841,13918,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,268,1737235803.033602
file_balanced_v2,attack_eval,3842,13919,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,269,1737235803.033609
file_balanced_v2,attack_eval,3843,13920,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,270,1737235803.033617
file_balanced_v2,attack_eval,3844,13921,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,271,1737235803.417283
file_balanced_v2,attack_eval,3845,13922,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,272,1737235803.481025
file_balanced_v2,attack_eval,3846,13923,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,273,1737235803.545882
file_balanced_v2,attack_eval,3847,13924,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,274,1737235803.545911
file_balanced_v2,attack_eval,3848,13925,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,275,1737235803.545922
file_balanced_v2,attack_eval,3849,13926,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,276,1737235803.545932
file_balanced_v2,attack_eval,3850,13927,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,277,1737235803.609594
file_balanced_v2,attack_eval,3851,13928,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,278,1737235803.609617
file_balanced_v2,attack_eval,3852,13929,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,279,1737235803.609625
file_balanced_v2,attack_eval,3853,13930,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,280,1737235803.609634
file_balanced_v2,attack_eval,3854,13931,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,281,1737235803.609643
file_balanced_v2,attack_eval,3855,13932,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,282,1737235803.609653
file_balanced_v2,attack_eval,3856,13933,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,283,1737235803.67304
file_balanced_v2,attack_eval,3857,13934,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,284,1737235803.78024
file_balanced_v2,attack_eval,3858,13935,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,285,1737235803.782955
file_balanced_v2,attack_eval,3859,13936,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,286,1737235803.795837
file_balanced_v2,attack_eval,3860,13937,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,287,1737235803.795865
file_balanced_v2,attack_eval,3861,13938,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,288,1737235803.801219
file_balanced_v2,attack_eval,3862,13939,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,289,1737235803.80125
file_balanced_v2,attack_eval,3863,13940,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,290,1737235804.134704
file_balanced_v2,attack_eval,3864,13941,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,291,1737235804.139461
file_balanced_v2,attack_eval,3865,13942,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,292,1737235804.139506
file_balanced_v2,attack_eval,3866,13943,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,293,1737235804.143311
file_balanced_v2,attack_eval,3867,13944,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,294,1737235804.175697
file_balanced_v2,attack_eval,3868,13945,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,295,1737235804.176518
file_balanced_v2,attack_eval,3869,13947,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,297,1737235804.178868
file_balanced_v2,attack_eval,3870,13948,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,298,1737235804.178891
file_balanced_v2,attack_eval,3871,13949,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,299,1737235804.185867
file_balanced_v2,attack_eval,3872,13950,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,300,1737235804.190959
file_balanced_v2,attack_eval,3873,13951,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,301,1737235804.19116
file_balanced_v2,attack_eval,3874,13952,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,302,1737235804.23578
file_balanced_v2,attack_eval,3875,13953,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,303,1737235804.235828
file_balanced_v2,attack_eval,3876,13955,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,305,1737235804.294729
file_balanced_v2,attack_eval,3877,13957,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,307,1737235804.298771
file_balanced_v2,attack_eval,3878,13958,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,308,1737235804.30257
file_balanced_v2,attack_eval,3879,13959,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,309,1737235804.371344
file_balanced_v2,attack_eval,3880,13960,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,310,1737235804.371468
file_balanced_v2,attack_eval,3881,13961,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,311,1737235804.375255
file_balanced_v2,attack_eval,3882,13962,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,312,1737235804.375403
file_balanced_v2,attack_eval,3883,13963,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,313,1737235804.420864
file_balanced_v2,attack_eval,3884,13964,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,314,1737235804.420902
file_balanced_v2,attack_eval,3885,13965,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,315,1737235804.424352
file_balanced_v2,attack_eval,3886,13966,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,316,1737235804.471267
file_balanced_v2,attack_eval,3887,13967,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,317,1737235804.505348
file_balanced_v2,attack_eval,3888,13968,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,318,1737235804.511581
file_balanced_v2,attack_eval,3889,13969,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,319,1737235804.519425
file_balanced_v2,attack_eval,3890,13970,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,320,1737235804.519465
file_balanced_v2,attack_eval,3891,13971,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,321,1737235804.519565
file_balanced_v2,attack_eval,3892,13972,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,322,1737235804.523425
file_balanced_v2,attack_eval,3893,13973,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,323,1737235804.569996
file_balanced_v2,attack_eval,3894,13974,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,324,1737235804.570017
file_balanced_v2,attack_eval,3895,13975,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,325,1737235804.570028
file_balanced_v2,attack_eval,3896,13976,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,326,1737235804.570036
file_balanced_v2,attack_eval,3897,13977,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,327,1737235804.633229
file_balanced_v2,attack_eval,3898,13978,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,328,1737235804.825808
file_balanced_v2,attack_eval,3899,13979,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,329,1737235804.825843
file_balanced_v2,attack_eval,3900,13980,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,330,1737235804.825852
file_balanced_v2,attack_eval,3901,13981,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,331,1737235804.82586
file_balanced_v2,attack_eval,3902,13982,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,332,1737235805.018739
file_balanced_v2,attack_eval,3903,13983,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,333,1737235805.21052
file_balanced_v2,attack_eval,3904,13984,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,334,1737235805.210572
file_balanced_v2,attack_eval,3905,13985,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,335,1737235805.210589
file_balanced_v2,attack_eval,3906,13986,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,336,1737235805.2106
file_balanced_v2,attack_eval,3907,13987,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,337,1737235805.573104
file_balanced_v2,attack_eval,3908,13988,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,338,1737235805.579382
file_balanced_v2,attack_eval,3909,13989,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,339,1737235805.580418
file_balanced_v2,attack_eval,3910,13990,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,340,1737235805.583232
file_balanced_v2,attack_eval,3911,13991,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,341,1737235805.583256
file_balanced_v2,attack_eval,3912,13992,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,342,1737235805.583265
file_balanced_v2,attack_eval,3913,13993,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,343,1737235805.586289
file_balanced_v2,attack_eval,3914,13994,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,344,1737235805.586353
file_balanced_v2,attack_eval,3915,13995,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,345,1737235805.586938
file_balanced_v2,attack_eval,3916,13996,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,346,1737235805.58697
file_balanced_v2,attack_eval,3917,13997,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,347,1737235805.746244
file_balanced_v2,attack_eval,3918,13998,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,348,1737235805.849485
file_balanced_v2,attack_eval,3919,13999,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,349,1737235805.849516
file_balanced_v2,attack_eval,3920,14000,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,350,1737235805.849526
file_balanced_v2,attack_eval,3921,14001,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,351,1737235805.849536
file_balanced_v2,attack_eval,3922,14002,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,352,1737235805.90275
file_balanced_v2,attack_eval,3923,14005,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,355,1737235805.911491
file_balanced_v2,attack_eval,3924,14006,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,356,1737235805.971124
file_balanced_v2,attack_eval,3925,14007,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,357,1737235805.97123
file_balanced_v2,attack_eval,3926,14008,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,358,1737235805.975044
file_balanced_v2,attack_eval,3927,14009,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,359,1737235805.975133
file_balanced_v2,attack_eval,3928,14010,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,360,1737235806.021084
file_balanced_v2,attack_eval,3929,14011,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,361,1737235806.021147
file_balanced_v2,attack_eval,3930,14012,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,362,1737235806.025577
file_balanced_v2,attack_eval,3931,14013,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,363,1737235806.04129
file_balanced_v2,attack_eval,3932,14014,attack_eval,processed/iotsim-domotic-monitor-1.csv,domotic-monitor,mirai-infection,early_0_500,364,1737235806.072471
