seed,budget,target_role,target_row_index,attack_score,threshold,alarm_under_existing_threshold,d_id,d_ood,d_attack,id_radius_p95,ood_radius_p95,attack_radius_p95,id_covered,ood_covered,attack_covered,triage_label,benign_advantage,attack_distance_advantage,csv_member,pcap_member,packet_index,recorded_index,label,attack_type
42,16,dev_heavy_query_after_active_labeling,1985,0.9420354180998027,0.2431697133411472,True,66.18803405761719,63.5225830078125,23.67585563659668,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-39.84672546386719,39.84672546386719,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646538,1985,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,1986,0.9420354180998027,0.2431697133411472,True,66.15465545654297,63.488014221191406,23.248380661010742,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-40.23963165283203,40.23963165283203,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646539,1986,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,1987,0.9420354180998027,0.2431697133411472,True,70.17120361328125,67.6633071899414,32.79478073120117,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-34.868526458740234,34.868526458740234,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646540,1987,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,1988,0.9135730929152199,0.2431697133411472,True,29.068391799926758,31.269115447998047,7.571213245391846,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-21.49717903137207,21.49717903137207,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646541,1988,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,1989,0.9244985084527285,0.2431697133411472,True,821.0363159179688,821.0281372070312,21.962081909179688,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-799.0660400390625,799.0660400390625,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646542,1989,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,1990,0.9244985084527285,0.2431697133411472,True,821.3712768554688,821.3732299804688,22.245826721191406,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-799.1254272460938,799.1254272460938,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646543,1990,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,1991,0.9244985084527285,0.2431697133411472,True,821.7083129882812,821.7202758789062,21.98967170715332,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-799.7186279296875,799.7186279296875,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646544,1991,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,1992,0.7074592704036743,0.2431697133411472,True,29.27271270751953,31.60288429260254,6.963576316833496,5.112029552459717,4770.8056640625,7.320865154266357,False,True,True,both_covered_conflict,-22.30913543701172,22.30913543701172,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646545,1992,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,1993,0.9244985084527285,0.2431697133411472,True,819.7391967773438,819.8512573242188,17.884279251098633,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-801.8549194335938,801.8549194335938,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646546,1993,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,1994,0.9244985084527285,0.2431697133411472,True,820.0433349609375,820.17333984375,18.443382263183594,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-801.5999755859375,801.5999755859375,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646547,1994,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,1995,0.9420354180998027,0.2431697133411472,True,64.92768859863281,62.37617111206055,19.571794509887695,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-42.80437469482422,42.80437469482422,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646548,1995,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,1996,0.9420354180998027,0.2431697133411472,True,65.02011108398438,62.47248458862305,20.058330535888672,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-42.414154052734375,42.414154052734375,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646549,1996,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,1997,0.9420354180998027,0.2431697133411472,True,65.15499877929688,62.61307144165039,20.63031578063965,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-41.982757568359375,41.982757568359375,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646550,1997,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,1998,0.9370261071994324,0.2431697133411472,True,65.25401306152344,62.715877532958984,21.09836196899414,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-41.617515563964844,41.617515563964844,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646551,1998,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,1999,0.9374131939910021,0.2431697133411472,True,615.2413330078125,614.906494140625,40.94363021850586,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-573.962890625,573.962890625,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646552,1999,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2000,0.942393606723856,0.2431697133411472,True,615.6918334960938,615.0792846679688,35.60197448730469,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-579.477294921875,579.477294921875,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646553,2000,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2001,0.942393606723856,0.2431697133411472,True,616.17578125,615.3192749023438,31.427146911621094,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-583.8921508789062,583.8921508789062,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646554,2001,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2002,0.942393606723856,0.2431697133411472,True,616.706787109375,615.6072387695312,28.487768173217773,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-587.1194458007812,587.1194458007812,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646555,2002,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2003,0.9420354180998027,0.2431697133411472,True,69.3124771118164,65.9848861694336,23.713197708129883,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-42.271690368652344,42.271690368652344,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646556,2003,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2004,0.9420354180998027,0.2431697133411472,True,69.02213287353516,65.68043518066406,22.057537078857422,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-43.62289810180664,43.62289810180664,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646557,2004,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2005,0.9420354180998027,0.2431697133411472,True,68.74421691894531,65.38851928710938,21.20644760131836,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-44.182071685791016,44.182071685791016,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646558,2005,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2006,0.9420354180998027,0.2431697133411472,True,68.54742431640625,65.18187713623047,20.721847534179688,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-44.46002960205078,44.46002960205078,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646559,2006,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2007,0.942393606723856,0.2431697133411472,True,616.462646484375,615.2266235351562,39.31782531738281,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-575.9088134765625,575.9088134765625,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646560,2007,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2008,0.942393606723856,0.2431697133411472,True,616.7329711914062,615.3428344726562,41.411155700683594,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-573.9317016601562,573.9317016601562,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646561,2008,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2009,0.942393606723856,0.2431697133411472,True,617.0502319335938,615.4906616210938,43.909969329833984,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-571.5806884765625,571.5806884765625,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646562,2009,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2010,0.942393606723856,0.2431697133411472,True,617.3890380859375,615.65478515625,46.566253662109375,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-569.0885009765625,569.0885009765625,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646563,2010,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2011,0.9370261071994324,0.2431697133411472,True,67.14918518066406,62.917728424072266,19.972299575805664,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-42.94542694091797,42.94542694091797,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646564,2011,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2012,0.942393606723856,0.2431697133411472,True,617.4736938476562,615.6341552734375,52.9490966796875,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-562.68505859375,562.68505859375,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646565,2012,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2013,0.9384469473337779,0.2431697133411472,True,66.91009521484375,62.51057815551758,20.929302215576172,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-41.581275939941406,41.581275939941406,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646566,2013,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2014,0.7200039493899856,0.2431697133411472,True,29.188385009765625,31.483036041259766,7.145669460296631,5.112029552459717,4770.8056640625,7.320865154266357,False,True,True,both_covered_conflict,-22.042715072631836,22.042715072631836,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646567,2014,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2015,0.9244985084527285,0.2431697133411472,True,820.2092895507812,819.1090698242188,20.169340133666992,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-798.9397583007812,798.9397583007812,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646568,2015,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2016,0.9244985084527285,0.2431697133411472,True,820.4747314453125,819.4049072265625,19.321029663085938,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-800.0838623046875,800.0838623046875,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646569,2016,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2017,0.9420354180998027,0.2431697133411472,True,66.8031234741211,62.4944953918457,20.402509689331055,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-42.09198760986328,42.09198760986328,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646570,2017,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2018,0.9420354180998027,0.2431697133411472,True,67.26481628417969,62.98790740966797,20.327411651611328,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-42.66049575805664,42.66049575805664,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646571,2018,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2019,0.9388258707070292,0.2431697133411472,True,616.3816528320312,614.5729370117188,56.394588470458984,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-558.1783447265625,558.1783447265625,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646572,2019,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2020,0.9384469473337779,0.2431697133411472,True,67.46736907958984,63.0273323059082,23.171716690063477,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-39.855613708496094,39.855613708496094,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646573,2020,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2021,0.9388258707070292,0.2431697133411472,True,616.7279052734375,614.8040771484375,61.36327362060547,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-553.4407958984375,553.4407958984375,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646574,2021,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2022,0.9388258707070292,0.2431697133411472,True,617.0921020507812,615.0337524414062,64.37518310546875,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-550.6585693359375,550.6585693359375,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646575,2022,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2023,0.9384469473337779,0.2431697133411472,True,68.21759033203125,63.510780334472656,27.568689346313477,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-35.94209289550781,35.94209289550781,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646576,2023,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2024,0.9384469473337779,0.2431697133411472,True,68.88742065429688,64.2298355102539,29.234867095947266,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-34.99496841430664,34.99496841430664,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646577,2024,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2025,0.9384469473337779,0.2431697133411472,True,69.53488159179688,64.9239730834961,30.974008560180664,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-33.94996643066406,33.94996643066406,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646578,2025,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2026,0.9244985084527285,0.2431697133411472,True,819.36474609375,818.0540161132812,22.58953857421875,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-795.4644775390625,795.4644775390625,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646579,2026,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2027,0.9244985084527285,0.2431697133411472,True,819.6652221679688,818.3692016601562,21.281951904296875,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-797.0872802734375,797.0872802734375,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646580,2027,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2028,0.9244985084527285,0.2431697133411472,True,819.9693603515625,818.6879272460938,20.03666877746582,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-798.6512451171875,798.6512451171875,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646581,2028,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2029,0.9244985084527285,0.2431697133411472,True,820.2761840820312,819.0093383789062,18.8696231842041,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-800.1397094726562,800.1397094726562,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646582,2029,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2030,0.9244985084527285,0.2431697133411472,True,820.5852661132812,819.3328247070312,17.796499252319336,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-801.5363159179688,801.5363159179688,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646583,2030,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2031,0.9244985084527285,0.2431697133411472,True,820.8972778320312,819.6591796875,16.83099365234375,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-802.8281860351562,802.8281860351562,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646584,2031,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2032,0.9244985084527285,0.2431697133411472,True,821.2119750976562,819.9879760742188,15.992372512817383,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-803.99560546875,803.99560546875,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646585,2032,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2033,0.9244985084527285,0.2431697133411472,True,821.5292358398438,820.3192138671875,15.300013542175293,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-805.0192260742188,805.0192260742188,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646586,2033,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2034,0.9244985084527285,0.2431697133411472,True,821.8495483398438,820.6532592773438,14.77143383026123,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-805.8818359375,805.8818359375,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646587,2034,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2035,0.9244985084527285,0.2431697133411472,True,822.1724853515625,820.98974609375,14.424103736877441,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-806.5656127929688,806.5656127929688,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646588,2035,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2036,0.9244985084527285,0.2431697133411472,True,822.4984130859375,821.3289794921875,14.268847465515137,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-807.0601196289062,807.0601196289062,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646589,2036,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2037,0.9244985084527285,0.2431697133411472,True,822.8272705078125,821.6708374023438,14.310563087463379,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-807.3602905273438,807.3602905273438,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646590,2037,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2038,0.9244985084527285,0.2431697133411472,True,823.1581420898438,822.0145874023438,14.545913696289062,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-807.4686889648438,807.4686889648438,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646591,2038,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2039,0.9244985084527285,0.2431697133411472,True,823.492431640625,822.3615112304688,14.963906288146973,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-807.3975830078125,807.3975830078125,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646592,2039,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2040,0.9244985084527285,0.2431697133411472,True,823.8297729492188,822.711181640625,15.548819541931152,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-807.162353515625,807.162353515625,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646593,2040,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2041,0.9244985084527285,0.2431697133411472,True,824.169677734375,823.0631713867188,16.280902862548828,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-806.7822875976562,806.7822875976562,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646594,2041,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2042,0.9244985084527285,0.2431697133411472,True,824.4471435546875,823.286865234375,16.61454963684082,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-806.6723022460938,806.6723022460938,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646595,2042,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2043,0.9384469473337779,0.2431697133411472,True,68.24262237548828,64.10493469238281,26.347061157226562,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-37.75787353515625,37.75787353515625,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646596,2043,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2044,0.9384469473337779,0.2431697133411472,True,68.67880249023438,64.56926727294922,26.252201080322266,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-38.31706619262695,38.31706619262695,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646597,2044,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2045,0.9384469473337779,0.2431697133411472,True,69.11495208740234,65.03279876708984,26.347923278808594,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-38.68487548828125,38.68487548828125,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646598,2045,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2046,0.8205321174292094,0.2431697133411472,True,29.105628967285156,31.265380859375,7.577786445617676,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-21.527843475341797,21.527843475341797,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646599,2046,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2047,0.9388258707070292,0.2431697133411472,True,618.8594360351562,616.99609375,57.503807067871094,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,-559.4923095703125,559.4923095703125,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646600,2047,attack,mirai-infection
42,16,dev_heavy_query_after_active_labeling,2048,0.8205321174292094,0.2431697133411472,True,29.26913833618164,31.57998275756836,6.98883056640625,5.112029552459717,4770.8056640625,7.320865154266357,False,True,True,both_covered_conflict,-22.28030776977539,22.28030776977539,processed/iotsim-ip-camera-museum-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-museum-1_0-0_to_OpenvSwitch-29_1-0.pcap,646601,2048,attack,mirai-infection
