row_uid,role,source_group,recorded_index,alignment_ok,raw_label_column_read,chronology_status,canonical_rank,processed_dst_port,state_update_allowed
id_calib:542,id_calib,processed/iotsim-combined-cycle-tls-3.csv,592,True,False,CANONICAL_TIMESTAMP_REPLAY,592,5684,True
id_calib:543,id_calib,processed/iotsim-combined-cycle-tls-3.csv,593,True,False,CANONICAL_TIMESTAMP_REPLAY,593,43170,True
id_calib:544,id_calib,processed/iotsim-combined-cycle-tls-3.csv,594,True,False,CANONICAL_TIMESTAMP_REPLAY,594,43170,True
id_calib:545,id_calib,processed/iotsim-combined-cycle-tls-3.csv,595,True,False,CANONICAL_TIMESTAMP_REPLAY,595,5684,True
id_calib:546,id_calib,processed/iotsim-combined-cycle-tls-3.csv,596,True,False,CANONICAL_TIMESTAMP_REPLAY,596,43170,True
id_calib:547,id_calib,processed/iotsim-combined-cycle-tls-3.csv,597,True,False,CANONICAL_TIMESTAMP_REPLAY,597,5684,True
id_calib:548,id_calib,processed/iotsim-combined-cycle-tls-3.csv,598,True,False,CANONICAL_TIMESTAMP_REPLAY,598,43170,True
id_calib:549,id_calib,processed/iotsim-combined-cycle-tls-3.csv,599,True,False,CANONICAL_TIMESTAMP_REPLAY,599,43170,True
id_calib:550,id_calib,processed/iotsim-combined-cycle-tls-3.csv,600,True,False,CANONICAL_TIMESTAMP_REPLAY,600,5684,True
id_calib:551,id_calib,processed/iotsim-combined-cycle-tls-3.csv,601,True,False,CANONICAL_TIMESTAMP_REPLAY,601,35248,True
id_calib:552,id_calib,processed/iotsim-combined-cycle-tls-3.csv,602,True,False,CANONICAL_TIMESTAMP_REPLAY,602,5684,True
id_calib:553,id_calib,processed/iotsim-combined-cycle-tls-3.csv,603,True,False,CANONICAL_TIMESTAMP_REPLAY,603,35248,True
id_calib:554,id_calib,processed/iotsim-combined-cycle-tls-3.csv,604,True,False,CANONICAL_TIMESTAMP_REPLAY,604,35248,True
id_calib:555,id_calib,processed/iotsim-combined-cycle-tls-3.csv,605,True,False,CANONICAL_TIMESTAMP_REPLAY,605,35248,True
id_calib:556,id_calib,processed/iotsim-combined-cycle-tls-3.csv,606,True,False,CANONICAL_TIMESTAMP_REPLAY,606,5684,True
id_calib:557,id_calib,processed/iotsim-combined-cycle-tls-3.csv,607,True,False,CANONICAL_TIMESTAMP_REPLAY,607,5684,True
id_calib:558,id_calib,processed/iotsim-combined-cycle-tls-3.csv,608,True,False,CANONICAL_TIMESTAMP_REPLAY,608,5684,True
id_calib:559,id_calib,processed/iotsim-combined-cycle-tls-3.csv,609,True,False,CANONICAL_TIMESTAMP_REPLAY,609,35248,True
id_calib:560,id_calib,processed/iotsim-combined-cycle-tls-3.csv,610,True,False,CANONICAL_TIMESTAMP_REPLAY,610,35248,True
id_calib:561,id_calib,processed/iotsim-combined-cycle-tls-3.csv,611,True,False,CANONICAL_TIMESTAMP_REPLAY,611,5684,True
id_calib:562,id_calib,processed/iotsim-combined-cycle-tls-3.csv,612,True,False,CANONICAL_TIMESTAMP_REPLAY,612,35248,True
id_calib:563,id_calib,processed/iotsim-combined-cycle-tls-3.csv,613,True,False,CANONICAL_TIMESTAMP_REPLAY,613,5684,True
id_calib:564,id_calib,processed/iotsim-combined-cycle-tls-3.csv,614,True,False,CANONICAL_TIMESTAMP_REPLAY,614,35248,True
id_calib:565,id_calib,processed/iotsim-combined-cycle-tls-3.csv,615,True,False,CANONICAL_TIMESTAMP_REPLAY,615,35248,True
id_calib:566,id_calib,processed/iotsim-combined-cycle-tls-3.csv,616,True,False,CANONICAL_TIMESTAMP_REPLAY,616,5684,True
id_calib:567,id_calib,processed/iotsim-combined-cycle-tls-3.csv,617,True,False,CANONICAL_TIMESTAMP_REPLAY,617,58557,True
id_calib:568,id_calib,processed/iotsim-combined-cycle-tls-3.csv,618,True,False,CANONICAL_TIMESTAMP_REPLAY,618,5684,True
id_calib:569,id_calib,processed/iotsim-combined-cycle-tls-3.csv,619,True,False,CANONICAL_TIMESTAMP_REPLAY,619,58557,True
id_calib:570,id_calib,processed/iotsim-combined-cycle-tls-3.csv,620,True,False,CANONICAL_TIMESTAMP_REPLAY,620,58557,True
id_calib:571,id_calib,processed/iotsim-combined-cycle-tls-3.csv,621,True,False,CANONICAL_TIMESTAMP_REPLAY,621,58557,True
id_calib:572,id_calib,processed/iotsim-combined-cycle-tls-3.csv,622,True,False,CANONICAL_TIMESTAMP_REPLAY,622,5684,True
id_calib:573,id_calib,processed/iotsim-combined-cycle-tls-3.csv,623,True,False,CANONICAL_TIMESTAMP_REPLAY,623,5684,True
id_calib:574,id_calib,processed/iotsim-combined-cycle-tls-3.csv,624,True,False,CANONICAL_TIMESTAMP_REPLAY,624,5684,True
id_calib:575,id_calib,processed/iotsim-combined-cycle-tls-3.csv,625,True,False,CANONICAL_TIMESTAMP_REPLAY,625,58557,True
id_calib:576,id_calib,processed/iotsim-combined-cycle-tls-3.csv,626,True,False,CANONICAL_TIMESTAMP_REPLAY,626,58557,True
id_calib:577,id_calib,processed/iotsim-combined-cycle-tls-3.csv,627,True,False,CANONICAL_TIMESTAMP_REPLAY,627,5684,True
id_calib:578,id_calib,processed/iotsim-combined-cycle-tls-3.csv,628,True,False,CANONICAL_TIMESTAMP_REPLAY,628,58557,True
id_calib:579,id_calib,processed/iotsim-combined-cycle-tls-3.csv,629,True,False,CANONICAL_TIMESTAMP_REPLAY,629,5684,True
id_calib:580,id_calib,processed/iotsim-combined-cycle-tls-3.csv,630,True,False,CANONICAL_TIMESTAMP_REPLAY,630,58557,True
id_calib:581,id_calib,processed/iotsim-combined-cycle-tls-3.csv,631,True,False,CANONICAL_TIMESTAMP_REPLAY,631,58557,True
id_calib:582,id_calib,processed/iotsim-combined-cycle-tls-3.csv,632,True,False,CANONICAL_TIMESTAMP_REPLAY,632,5684,True
id_calib:583,id_calib,processed/iotsim-combined-cycle-tls-3.csv,633,True,False,CANONICAL_TIMESTAMP_REPLAY,633,58986,True
id_calib:584,id_calib,processed/iotsim-combined-cycle-tls-3.csv,634,True,False,CANONICAL_TIMESTAMP_REPLAY,634,5684,True
id_calib:585,id_calib,processed/iotsim-combined-cycle-tls-3.csv,635,True,False,CANONICAL_TIMESTAMP_REPLAY,635,58986,True
id_calib:586,id_calib,processed/iotsim-combined-cycle-tls-3.csv,636,True,False,CANONICAL_TIMESTAMP_REPLAY,636,58986,True
id_calib:587,id_calib,processed/iotsim-combined-cycle-tls-3.csv,637,True,False,CANONICAL_TIMESTAMP_REPLAY,637,58986,True
id_calib:588,id_calib,processed/iotsim-combined-cycle-tls-3.csv,638,True,False,CANONICAL_TIMESTAMP_REPLAY,638,5684,True
id_calib:589,id_calib,processed/iotsim-combined-cycle-tls-3.csv,639,True,False,CANONICAL_TIMESTAMP_REPLAY,639,5684,True
id_calib:590,id_calib,processed/iotsim-combined-cycle-tls-3.csv,640,True,False,CANONICAL_TIMESTAMP_REPLAY,640,5684,True
id_calib:591,id_calib,processed/iotsim-combined-cycle-tls-3.csv,641,True,False,CANONICAL_TIMESTAMP_REPLAY,641,58986,True
id_calib:592,id_calib,processed/iotsim-combined-cycle-tls-3.csv,642,True,False,CANONICAL_TIMESTAMP_REPLAY,642,58986,True
id_calib:593,id_calib,processed/iotsim-combined-cycle-tls-3.csv,643,True,False,CANONICAL_TIMESTAMP_REPLAY,643,5684,True
id_calib:594,id_calib,processed/iotsim-combined-cycle-tls-3.csv,644,True,False,CANONICAL_TIMESTAMP_REPLAY,644,58986,True
id_calib:595,id_calib,processed/iotsim-combined-cycle-tls-3.csv,645,True,False,CANONICAL_TIMESTAMP_REPLAY,645,5684,True
id_calib:596,id_calib,processed/iotsim-combined-cycle-tls-3.csv,646,True,False,CANONICAL_TIMESTAMP_REPLAY,646,58986,True
id_calib:597,id_calib,processed/iotsim-combined-cycle-tls-3.csv,647,True,False,CANONICAL_TIMESTAMP_REPLAY,647,58986,True
id_calib:598,id_calib,processed/iotsim-combined-cycle-tls-3.csv,648,True,False,CANONICAL_TIMESTAMP_REPLAY,648,5684,True
id_calib:599,id_calib,processed/iotsim-combined-cycle-tls-3.csv,649,True,False,CANONICAL_TIMESTAMP_REPLAY,649,56934,True
id_calib:600,id_calib,processed/iotsim-combined-cycle-tls-3.csv,650,True,False,CANONICAL_TIMESTAMP_REPLAY,650,5684,True
id_calib:601,id_calib,processed/iotsim-combined-cycle-tls-3.csv,651,True,False,CANONICAL_TIMESTAMP_REPLAY,651,56934,True
id_calib:602,id_calib,processed/iotsim-combined-cycle-tls-3.csv,652,True,False,CANONICAL_TIMESTAMP_REPLAY,652,56934,True
id_calib:603,id_calib,processed/iotsim-combined-cycle-tls-3.csv,653,True,False,CANONICAL_TIMESTAMP_REPLAY,653,56934,True
id_calib:604,id_calib,processed/iotsim-combined-cycle-tls-3.csv,654,True,False,CANONICAL_TIMESTAMP_REPLAY,654,5684,True
id_calib:605,id_calib,processed/iotsim-combined-cycle-tls-3.csv,655,True,False,CANONICAL_TIMESTAMP_REPLAY,655,5684,True
id_calib:606,id_calib,processed/iotsim-combined-cycle-tls-3.csv,656,True,False,CANONICAL_TIMESTAMP_REPLAY,656,5684,True
id_calib:607,id_calib,processed/iotsim-combined-cycle-tls-3.csv,657,True,False,CANONICAL_TIMESTAMP_REPLAY,657,56934,True
id_calib:608,id_calib,processed/iotsim-combined-cycle-tls-3.csv,658,True,False,CANONICAL_TIMESTAMP_REPLAY,658,56934,True
id_calib:609,id_calib,processed/iotsim-combined-cycle-tls-3.csv,659,True,False,CANONICAL_TIMESTAMP_REPLAY,659,5684,True
id_calib:610,id_calib,processed/iotsim-combined-cycle-tls-3.csv,660,True,False,CANONICAL_TIMESTAMP_REPLAY,660,56934,True
id_calib:611,id_calib,processed/iotsim-combined-cycle-tls-3.csv,661,True,False,CANONICAL_TIMESTAMP_REPLAY,661,5684,True
id_calib:612,id_calib,processed/iotsim-combined-cycle-tls-3.csv,662,True,False,CANONICAL_TIMESTAMP_REPLAY,662,56934,True
id_calib:613,id_calib,processed/iotsim-combined-cycle-tls-3.csv,663,True,False,CANONICAL_TIMESTAMP_REPLAY,663,56934,True
id_calib:614,id_calib,processed/iotsim-combined-cycle-tls-3.csv,664,True,False,CANONICAL_TIMESTAMP_REPLAY,664,5684,True
id_calib:615,id_calib,processed/iotsim-combined-cycle-tls-3.csv,665,True,False,CANONICAL_TIMESTAMP_REPLAY,665,40261,True
id_calib:616,id_calib,processed/iotsim-combined-cycle-tls-3.csv,666,True,False,CANONICAL_TIMESTAMP_REPLAY,666,5684,True
id_calib:617,id_calib,processed/iotsim-combined-cycle-tls-3.csv,667,True,False,CANONICAL_TIMESTAMP_REPLAY,667,40261,True
id_calib:618,id_calib,processed/iotsim-combined-cycle-tls-3.csv,668,True,False,CANONICAL_TIMESTAMP_REPLAY,668,40261,True
id_calib:619,id_calib,processed/iotsim-combined-cycle-tls-3.csv,669,True,False,CANONICAL_TIMESTAMP_REPLAY,669,40261,True
id_calib:620,id_calib,processed/iotsim-combined-cycle-tls-3.csv,670,True,False,CANONICAL_TIMESTAMP_REPLAY,670,5684,True
id_calib:621,id_calib,processed/iotsim-combined-cycle-tls-3.csv,671,True,False,CANONICAL_TIMESTAMP_REPLAY,671,5684,True
id_calib:622,id_calib,processed/iotsim-combined-cycle-tls-3.csv,672,True,False,CANONICAL_TIMESTAMP_REPLAY,672,5684,True
id_calib:623,id_calib,processed/iotsim-combined-cycle-tls-3.csv,673,True,False,CANONICAL_TIMESTAMP_REPLAY,673,40261,True
id_calib:624,id_calib,processed/iotsim-combined-cycle-tls-3.csv,674,True,False,CANONICAL_TIMESTAMP_REPLAY,674,40261,True
id_calib:625,id_calib,processed/iotsim-combined-cycle-tls-3.csv,675,True,False,CANONICAL_TIMESTAMP_REPLAY,675,5684,True
id_calib:626,id_calib,processed/iotsim-combined-cycle-tls-3.csv,676,True,False,CANONICAL_TIMESTAMP_REPLAY,676,40261,True
id_calib:627,id_calib,processed/iotsim-combined-cycle-tls-3.csv,677,True,False,CANONICAL_TIMESTAMP_REPLAY,677,5684,True
id_calib:628,id_calib,processed/iotsim-combined-cycle-tls-3.csv,678,True,False,CANONICAL_TIMESTAMP_REPLAY,678,40261,True
id_calib:629,id_calib,processed/iotsim-combined-cycle-tls-3.csv,679,True,False,CANONICAL_TIMESTAMP_REPLAY,679,40261,True
id_calib:630,id_calib,processed/iotsim-combined-cycle-tls-3.csv,680,True,False,CANONICAL_TIMESTAMP_REPLAY,680,5684,True
id_calib:631,id_calib,processed/iotsim-combined-cycle-tls-3.csv,681,True,False,CANONICAL_TIMESTAMP_REPLAY,681,47177,True
id_calib:632,id_calib,processed/iotsim-combined-cycle-tls-3.csv,682,True,False,CANONICAL_TIMESTAMP_REPLAY,682,5684,True
id_calib:633,id_calib,processed/iotsim-combined-cycle-tls-3.csv,683,True,False,CANONICAL_TIMESTAMP_REPLAY,683,47177,True
id_calib:634,id_calib,processed/iotsim-combined-cycle-tls-3.csv,684,True,False,CANONICAL_TIMESTAMP_REPLAY,684,47177,True
id_calib:635,id_calib,processed/iotsim-combined-cycle-tls-3.csv,685,True,False,CANONICAL_TIMESTAMP_REPLAY,685,47177,True
id_calib:636,id_calib,processed/iotsim-combined-cycle-tls-3.csv,686,True,False,CANONICAL_TIMESTAMP_REPLAY,686,5684,True
id_calib:637,id_calib,processed/iotsim-combined-cycle-tls-3.csv,687,True,False,CANONICAL_TIMESTAMP_REPLAY,687,5684,True
id_calib:638,id_calib,processed/iotsim-combined-cycle-tls-3.csv,688,True,False,CANONICAL_TIMESTAMP_REPLAY,688,5684,True
id_calib:639,id_calib,processed/iotsim-combined-cycle-tls-3.csv,689,True,False,CANONICAL_TIMESTAMP_REPLAY,689,47177,True
id_calib:640,id_calib,processed/iotsim-combined-cycle-tls-3.csv,690,True,False,CANONICAL_TIMESTAMP_REPLAY,690,47177,True
id_calib:641,id_calib,processed/iotsim-combined-cycle-tls-3.csv,691,True,False,CANONICAL_TIMESTAMP_REPLAY,691,5684,True
id_calib:642,id_calib,processed/iotsim-combined-cycle-tls-3.csv,692,True,False,CANONICAL_TIMESTAMP_REPLAY,692,47177,True
id_calib:643,id_calib,processed/iotsim-combined-cycle-tls-3.csv,693,True,False,CANONICAL_TIMESTAMP_REPLAY,693,5684,True
id_calib:644,id_calib,processed/iotsim-combined-cycle-tls-3.csv,694,True,False,CANONICAL_TIMESTAMP_REPLAY,694,47177,True
id_calib:645,id_calib,processed/iotsim-combined-cycle-tls-3.csv,695,True,False,CANONICAL_TIMESTAMP_REPLAY,695,47177,True
id_calib:646,id_calib,processed/iotsim-combined-cycle-tls-3.csv,696,True,False,CANONICAL_TIMESTAMP_REPLAY,696,5684,True
id_calib:647,id_calib,processed/iotsim-combined-cycle-tls-3.csv,697,True,False,CANONICAL_TIMESTAMP_REPLAY,697,48673,True
id_calib:648,id_calib,processed/iotsim-combined-cycle-tls-3.csv,698,True,False,CANONICAL_TIMESTAMP_REPLAY,698,5684,True
id_calib:649,id_calib,processed/iotsim-combined-cycle-tls-3.csv,699,True,False,CANONICAL_TIMESTAMP_REPLAY,699,48673,True
id_calib:650,id_calib,processed/iotsim-combined-cycle-tls-3.csv,700,True,False,CANONICAL_TIMESTAMP_REPLAY,700,48673,True
id_calib:651,id_calib,processed/iotsim-combined-cycle-tls-3.csv,701,True,False,CANONICAL_TIMESTAMP_REPLAY,701,48673,True
id_calib:652,id_calib,processed/iotsim-combined-cycle-tls-3.csv,702,True,False,CANONICAL_TIMESTAMP_REPLAY,702,5684,True
id_calib:653,id_calib,processed/iotsim-combined-cycle-tls-3.csv,703,True,False,CANONICAL_TIMESTAMP_REPLAY,703,5684,True
id_calib:654,id_calib,processed/iotsim-combined-cycle-tls-3.csv,704,True,False,CANONICAL_TIMESTAMP_REPLAY,704,5684,True
id_calib:655,id_calib,processed/iotsim-combined-cycle-tls-3.csv,705,True,False,CANONICAL_TIMESTAMP_REPLAY,705,48673,True
id_calib:656,id_calib,processed/iotsim-combined-cycle-tls-3.csv,706,True,False,CANONICAL_TIMESTAMP_REPLAY,706,48673,True
id_calib:657,id_calib,processed/iotsim-combined-cycle-tls-3.csv,707,True,False,CANONICAL_TIMESTAMP_REPLAY,707,5684,True
id_calib:658,id_calib,processed/iotsim-combined-cycle-tls-3.csv,708,True,False,CANONICAL_TIMESTAMP_REPLAY,708,48673,True
id_calib:659,id_calib,processed/iotsim-combined-cycle-tls-3.csv,709,True,False,CANONICAL_TIMESTAMP_REPLAY,709,5684,True
id_calib:660,id_calib,processed/iotsim-combined-cycle-tls-3.csv,710,True,False,CANONICAL_TIMESTAMP_REPLAY,710,48673,True
id_calib:661,id_calib,processed/iotsim-combined-cycle-tls-3.csv,711,True,False,CANONICAL_TIMESTAMP_REPLAY,711,48673,True
id_calib:662,id_calib,processed/iotsim-combined-cycle-tls-3.csv,712,True,False,CANONICAL_TIMESTAMP_REPLAY,712,5684,True
id_calib:663,id_calib,processed/iotsim-combined-cycle-tls-3.csv,713,True,False,CANONICAL_TIMESTAMP_REPLAY,713,37642,True
id_calib:664,id_calib,processed/iotsim-combined-cycle-tls-3.csv,714,True,False,CANONICAL_TIMESTAMP_REPLAY,714,5684,True
id_calib:665,id_calib,processed/iotsim-combined-cycle-tls-3.csv,715,True,False,CANONICAL_TIMESTAMP_REPLAY,715,37642,True
id_calib:666,id_calib,processed/iotsim-combined-cycle-tls-3.csv,716,True,False,CANONICAL_TIMESTAMP_REPLAY,716,37642,True
id_calib:667,id_calib,processed/iotsim-combined-cycle-tls-3.csv,717,True,False,CANONICAL_TIMESTAMP_REPLAY,717,37642,True
id_calib:668,id_calib,processed/iotsim-combined-cycle-tls-3.csv,718,True,False,CANONICAL_TIMESTAMP_REPLAY,718,5684,True
id_calib:669,id_calib,processed/iotsim-combined-cycle-tls-3.csv,719,True,False,CANONICAL_TIMESTAMP_REPLAY,719,5684,True
id_calib:670,id_calib,processed/iotsim-combined-cycle-tls-3.csv,720,True,False,CANONICAL_TIMESTAMP_REPLAY,720,5684,True
id_calib:671,id_calib,processed/iotsim-combined-cycle-tls-3.csv,721,True,False,CANONICAL_TIMESTAMP_REPLAY,721,37642,True
id_calib:672,id_calib,processed/iotsim-combined-cycle-tls-3.csv,722,True,False,CANONICAL_TIMESTAMP_REPLAY,722,37642,True
id_calib:673,id_calib,processed/iotsim-combined-cycle-tls-3.csv,723,True,False,CANONICAL_TIMESTAMP_REPLAY,723,5684,True
id_calib:674,id_calib,processed/iotsim-combined-cycle-tls-3.csv,724,True,False,CANONICAL_TIMESTAMP_REPLAY,724,37642,True
id_calib:675,id_calib,processed/iotsim-combined-cycle-tls-3.csv,725,True,False,CANONICAL_TIMESTAMP_REPLAY,725,5684,True
id_calib:676,id_calib,processed/iotsim-combined-cycle-tls-3.csv,726,True,False,CANONICAL_TIMESTAMP_REPLAY,726,37642,True
id_calib:677,id_calib,processed/iotsim-combined-cycle-tls-3.csv,727,True,False,CANONICAL_TIMESTAMP_REPLAY,727,37642,True
id_calib:678,id_calib,processed/iotsim-combined-cycle-tls-3.csv,728,True,False,CANONICAL_TIMESTAMP_REPLAY,728,5683,True
id_calib:679,id_calib,processed/iotsim-combined-cycle-tls-3.csv,729,True,False,CANONICAL_TIMESTAMP_REPLAY,729,55913,True
id_calib:680,id_calib,processed/iotsim-combined-cycle-tls-3.csv,730,True,False,CANONICAL_TIMESTAMP_REPLAY,730,5684,True
id_calib:681,id_calib,processed/iotsim-combined-cycle-tls-3.csv,731,True,False,CANONICAL_TIMESTAMP_REPLAY,731,34565,True
id_calib:682,id_calib,processed/iotsim-combined-cycle-tls-3.csv,732,True,False,CANONICAL_TIMESTAMP_REPLAY,732,5684,True
id_calib:683,id_calib,processed/iotsim-combined-cycle-tls-3.csv,733,True,False,CANONICAL_TIMESTAMP_REPLAY,733,34565,True
id_calib:684,id_calib,processed/iotsim-combined-cycle-tls-3.csv,734,True,False,CANONICAL_TIMESTAMP_REPLAY,734,34565,True
id_calib:685,id_calib,processed/iotsim-combined-cycle-tls-3.csv,735,True,False,CANONICAL_TIMESTAMP_REPLAY,735,34565,True
id_calib:686,id_calib,processed/iotsim-combined-cycle-tls-3.csv,736,True,False,CANONICAL_TIMESTAMP_REPLAY,736,5684,True
id_calib:687,id_calib,processed/iotsim-combined-cycle-tls-3.csv,737,True,False,CANONICAL_TIMESTAMP_REPLAY,737,5684,True
id_calib:688,id_calib,processed/iotsim-combined-cycle-tls-3.csv,738,True,False,CANONICAL_TIMESTAMP_REPLAY,738,5684,True
id_calib:689,id_calib,processed/iotsim-combined-cycle-tls-3.csv,739,True,False,CANONICAL_TIMESTAMP_REPLAY,739,34565,True
id_calib:690,id_calib,processed/iotsim-combined-cycle-tls-3.csv,740,True,False,CANONICAL_TIMESTAMP_REPLAY,740,34565,True
id_calib:691,id_calib,processed/iotsim-combined-cycle-tls-3.csv,741,True,False,CANONICAL_TIMESTAMP_REPLAY,741,5684,True
id_calib:692,id_calib,processed/iotsim-combined-cycle-tls-3.csv,742,True,False,CANONICAL_TIMESTAMP_REPLAY,742,34565,True
id_calib:693,id_calib,processed/iotsim-combined-cycle-tls-3.csv,743,True,False,CANONICAL_TIMESTAMP_REPLAY,743,5684,True
id_calib:694,id_calib,processed/iotsim-combined-cycle-tls-3.csv,744,True,False,CANONICAL_TIMESTAMP_REPLAY,744,34565,True
id_calib:695,id_calib,processed/iotsim-combined-cycle-tls-3.csv,745,True,False,CANONICAL_TIMESTAMP_REPLAY,745,34565,True
id_calib:696,id_calib,processed/iotsim-combined-cycle-tls-3.csv,746,True,False,CANONICAL_TIMESTAMP_REPLAY,746,5684,True
id_calib:697,id_calib,processed/iotsim-combined-cycle-tls-3.csv,747,True,False,CANONICAL_TIMESTAMP_REPLAY,747,41834,True
id_calib:698,id_calib,processed/iotsim-combined-cycle-tls-3.csv,748,True,False,CANONICAL_TIMESTAMP_REPLAY,748,5684,True
id_calib:699,id_calib,processed/iotsim-combined-cycle-tls-3.csv,749,True,False,CANONICAL_TIMESTAMP_REPLAY,749,41834,True
id_calib:700,id_calib,processed/iotsim-combined-cycle-tls-3.csv,750,True,False,CANONICAL_TIMESTAMP_REPLAY,750,41834,True
id_calib:701,id_calib,processed/iotsim-combined-cycle-tls-3.csv,751,True,False,CANONICAL_TIMESTAMP_REPLAY,751,41834,True
id_calib:702,id_calib,processed/iotsim-combined-cycle-tls-3.csv,752,True,False,CANONICAL_TIMESTAMP_REPLAY,752,5684,True
id_calib:703,id_calib,processed/iotsim-combined-cycle-tls-3.csv,753,True,False,CANONICAL_TIMESTAMP_REPLAY,753,5684,True
id_calib:704,id_calib,processed/iotsim-combined-cycle-tls-3.csv,754,True,False,CANONICAL_TIMESTAMP_REPLAY,754,5684,True
id_calib:705,id_calib,processed/iotsim-combined-cycle-tls-3.csv,755,True,False,CANONICAL_TIMESTAMP_REPLAY,755,41834,True
id_calib:706,id_calib,processed/iotsim-combined-cycle-tls-3.csv,756,True,False,CANONICAL_TIMESTAMP_REPLAY,756,41834,True
id_calib:707,id_calib,processed/iotsim-combined-cycle-tls-3.csv,757,True,False,CANONICAL_TIMESTAMP_REPLAY,757,5684,True
id_calib:708,id_calib,processed/iotsim-combined-cycle-tls-3.csv,758,True,False,CANONICAL_TIMESTAMP_REPLAY,758,41834,True
id_calib:709,id_calib,processed/iotsim-combined-cycle-tls-3.csv,759,True,False,CANONICAL_TIMESTAMP_REPLAY,759,5684,True
id_calib:710,id_calib,processed/iotsim-combined-cycle-tls-3.csv,760,True,False,CANONICAL_TIMESTAMP_REPLAY,760,41834,True
id_calib:711,id_calib,processed/iotsim-combined-cycle-tls-3.csv,761,True,False,CANONICAL_TIMESTAMP_REPLAY,761,41834,True
id_calib:712,id_calib,processed/iotsim-combined-cycle-tls-3.csv,762,True,False,CANONICAL_TIMESTAMP_REPLAY,762,5684,True
id_calib:713,id_calib,processed/iotsim-combined-cycle-tls-3.csv,763,True,False,CANONICAL_TIMESTAMP_REPLAY,763,46220,True
id_calib:714,id_calib,processed/iotsim-combined-cycle-tls-3.csv,764,True,False,CANONICAL_TIMESTAMP_REPLAY,764,5684,True
id_calib:715,id_calib,processed/iotsim-combined-cycle-tls-3.csv,765,True,False,CANONICAL_TIMESTAMP_REPLAY,765,46220,True
id_calib:716,id_calib,processed/iotsim-combined-cycle-tls-3.csv,766,True,False,CANONICAL_TIMESTAMP_REPLAY,766,46220,True
id_calib:717,id_calib,processed/iotsim-combined-cycle-tls-3.csv,767,True,False,CANONICAL_TIMESTAMP_REPLAY,767,46220,True
id_calib:718,id_calib,processed/iotsim-combined-cycle-tls-3.csv,768,True,False,CANONICAL_TIMESTAMP_REPLAY,768,5684,True
id_calib:719,id_calib,processed/iotsim-combined-cycle-tls-3.csv,769,True,False,CANONICAL_TIMESTAMP_REPLAY,769,5684,True
id_calib:720,id_calib,processed/iotsim-combined-cycle-tls-3.csv,770,True,False,CANONICAL_TIMESTAMP_REPLAY,770,5684,True
id_calib:721,id_calib,processed/iotsim-combined-cycle-tls-3.csv,771,True,False,CANONICAL_TIMESTAMP_REPLAY,771,46220,True
id_calib:722,id_calib,processed/iotsim-combined-cycle-tls-3.csv,772,True,False,CANONICAL_TIMESTAMP_REPLAY,772,46220,True
id_calib:723,id_calib,processed/iotsim-combined-cycle-tls-3.csv,773,True,False,CANONICAL_TIMESTAMP_REPLAY,773,5684,True
id_calib:724,id_calib,processed/iotsim-combined-cycle-tls-3.csv,774,True,False,CANONICAL_TIMESTAMP_REPLAY,774,46220,True
id_calib:725,id_calib,processed/iotsim-combined-cycle-tls-3.csv,775,True,False,CANONICAL_TIMESTAMP_REPLAY,775,5684,True
id_calib:726,id_calib,processed/iotsim-combined-cycle-tls-3.csv,776,True,False,CANONICAL_TIMESTAMP_REPLAY,776,46220,True
id_calib:727,id_calib,processed/iotsim-combined-cycle-tls-3.csv,777,True,False,CANONICAL_TIMESTAMP_REPLAY,777,46220,True
id_calib:728,id_calib,processed/iotsim-combined-cycle-tls-3.csv,778,True,False,CANONICAL_TIMESTAMP_REPLAY,778,5684,True
id_calib:729,id_calib,processed/iotsim-combined-cycle-tls-3.csv,779,True,False,CANONICAL_TIMESTAMP_REPLAY,779,43781,True
id_calib:730,id_calib,processed/iotsim-combined-cycle-tls-3.csv,780,True,False,CANONICAL_TIMESTAMP_REPLAY,780,5684,True
id_calib:731,id_calib,processed/iotsim-combined-cycle-tls-3.csv,781,True,False,CANONICAL_TIMESTAMP_REPLAY,781,43781,True
id_calib:732,id_calib,processed/iotsim-combined-cycle-tls-3.csv,782,True,False,CANONICAL_TIMESTAMP_REPLAY,782,43781,True
id_calib:733,id_calib,processed/iotsim-combined-cycle-tls-3.csv,783,True,False,CANONICAL_TIMESTAMP_REPLAY,783,43781,True
id_calib:734,id_calib,processed/iotsim-combined-cycle-tls-3.csv,784,True,False,CANONICAL_TIMESTAMP_REPLAY,784,5684,True
id_calib:735,id_calib,processed/iotsim-combined-cycle-tls-3.csv,785,True,False,CANONICAL_TIMESTAMP_REPLAY,785,5684,True
id_calib:736,id_calib,processed/iotsim-combined-cycle-tls-3.csv,786,True,False,CANONICAL_TIMESTAMP_REPLAY,786,5684,True
id_calib:737,id_calib,processed/iotsim-combined-cycle-tls-3.csv,787,True,False,CANONICAL_TIMESTAMP_REPLAY,787,43781,True
id_calib:738,id_calib,processed/iotsim-combined-cycle-tls-3.csv,788,True,False,CANONICAL_TIMESTAMP_REPLAY,788,43781,True
id_calib:739,id_calib,processed/iotsim-combined-cycle-tls-3.csv,789,True,False,CANONICAL_TIMESTAMP_REPLAY,789,5684,True
id_calib:740,id_calib,processed/iotsim-combined-cycle-tls-3.csv,790,True,False,CANONICAL_TIMESTAMP_REPLAY,790,43781,True
