contract_id,contract_role,order,global_id,source_asset,source_index,source_role,csv_member,device_hint,attack_type,phase_bucket,recorded_index,packet_index,packet_timestamp_epoch,selection_policy
phase_balanced_dev_v2,pseudo_query_dev,390,heavy_active_labeled_candidate_stream:891,heavy_active_labeled_candidate_stream,891,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,891,645444,1737235774.6943,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,391,heavy_active_labeled_candidate_stream:892,heavy_active_labeled_candidate_stream,892,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,892,645445,1737235774.694324,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,392,heavy_active_labeled_candidate_stream:894,heavy_active_labeled_candidate_stream,894,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,894,645447,1737235774.694346,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,393,heavy_active_labeled_candidate_stream:895,heavy_active_labeled_candidate_stream,895,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,895,645448,1737235774.694363,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,394,heavy_active_labeled_candidate_stream:896,heavy_active_labeled_candidate_stream,896,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,896,645449,1737235774.694376,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,395,heavy_active_labeled_candidate_stream:898,heavy_active_labeled_candidate_stream,898,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,898,645451,1737235774.694403,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,396,heavy_active_labeled_candidate_stream:899,heavy_active_labeled_candidate_stream,899,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,899,645452,1737235774.694413,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,397,heavy_active_labeled_candidate_stream:900,heavy_active_labeled_candidate_stream,900,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,900,645453,1737235774.694428,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,398,heavy_active_labeled_candidate_stream:902,heavy_active_labeled_candidate_stream,902,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,902,645455,1737235774.694452,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,399,heavy_active_labeled_candidate_stream:903,heavy_active_labeled_candidate_stream,903,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,903,645456,1737235774.694467,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,400,heavy_active_labeled_candidate_stream:904,heavy_active_labeled_candidate_stream,904,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,904,645457,1737235774.694478,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,401,heavy_active_labeled_candidate_stream:906,heavy_active_labeled_candidate_stream,906,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,906,645459,1737235774.694506,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,402,heavy_active_labeled_candidate_stream:907,heavy_active_labeled_candidate_stream,907,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,907,645460,1737235774.694517,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,403,heavy_active_labeled_candidate_stream:908,heavy_active_labeled_candidate_stream,908,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,908,645461,1737235774.72265,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,404,heavy_active_labeled_candidate_stream:910,heavy_active_labeled_candidate_stream,910,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,910,645463,1737235774.734745,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,405,heavy_active_labeled_candidate_stream:911,heavy_active_labeled_candidate_stream,911,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,911,645464,1737235774.734758,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,406,heavy_active_labeled_candidate_stream:912,heavy_active_labeled_candidate_stream,912,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,912,645465,1737235774.744594,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,407,heavy_active_labeled_candidate_stream:914,heavy_active_labeled_candidate_stream,914,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,914,645467,1737235774.744629,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,408,heavy_active_labeled_candidate_stream:915,heavy_active_labeled_candidate_stream,915,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,915,645468,1737235774.775091,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,409,heavy_active_labeled_candidate_stream:916,heavy_active_labeled_candidate_stream,916,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,916,645469,1737235774.775127,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,410,heavy_active_labeled_candidate_stream:918,heavy_active_labeled_candidate_stream,918,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,918,645471,1737235774.815486,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,411,heavy_active_labeled_candidate_stream:919,heavy_active_labeled_candidate_stream,919,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,919,645472,1737235774.815525,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,412,heavy_active_labeled_candidate_stream:920,heavy_active_labeled_candidate_stream,920,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,920,645473,1737235774.855877,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,413,heavy_active_labeled_candidate_stream:922,heavy_active_labeled_candidate_stream,922,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,922,645475,1737235774.855954,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,414,heavy_active_labeled_candidate_stream:923,heavy_active_labeled_candidate_stream,923,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,923,645476,1737235774.855986,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,415,heavy_active_labeled_candidate_stream:924,heavy_active_labeled_candidate_stream,924,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,924,645477,1737235774.856006,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,416,heavy_active_labeled_candidate_stream:926,heavy_active_labeled_candidate_stream,926,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,926,645479,1737235774.856054,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,417,heavy_active_labeled_candidate_stream:927,heavy_active_labeled_candidate_stream,927,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,927,645480,1737235774.856074,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,418,heavy_active_labeled_candidate_stream:928,heavy_active_labeled_candidate_stream,928,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,928,645481,1737235774.856093,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,419,heavy_active_labeled_candidate_stream:930,heavy_active_labeled_candidate_stream,930,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,930,645483,1737235774.856137,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,420,heavy_active_labeled_candidate_stream:931,heavy_active_labeled_candidate_stream,931,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,931,645484,1737235774.856164,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,421,heavy_active_labeled_candidate_stream:932,heavy_active_labeled_candidate_stream,932,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,932,645485,1737235774.856181,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,422,heavy_active_labeled_candidate_stream:934,heavy_active_labeled_candidate_stream,934,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,934,645487,1737235774.856216,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,423,heavy_active_labeled_candidate_stream:935,heavy_active_labeled_candidate_stream,935,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,935,645488,1737235774.856229,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,424,heavy_active_labeled_candidate_stream:936,heavy_active_labeled_candidate_stream,936,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,936,645489,1737235774.856242,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,425,heavy_active_labeled_candidate_stream:938,heavy_active_labeled_candidate_stream,938,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,938,645491,1737235774.85628,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,426,heavy_active_labeled_candidate_stream:939,heavy_active_labeled_candidate_stream,939,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,939,645492,1737235774.856299,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,427,heavy_active_labeled_candidate_stream:940,heavy_active_labeled_candidate_stream,940,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,940,645493,1737235774.856312,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,428,heavy_active_labeled_candidate_stream:942,heavy_active_labeled_candidate_stream,942,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,942,645495,1737235774.856343,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,429,heavy_active_labeled_candidate_stream:943,heavy_active_labeled_candidate_stream,943,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,943,645496,1737235774.856358,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,430,heavy_active_labeled_candidate_stream:944,heavy_active_labeled_candidate_stream,944,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,944,645497,1737235774.856371,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,431,heavy_active_labeled_candidate_stream:946,heavy_active_labeled_candidate_stream,946,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,946,645499,1737235774.856403,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,432,heavy_active_labeled_candidate_stream:947,heavy_active_labeled_candidate_stream,947,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,947,645500,1737235774.856422,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,433,heavy_active_labeled_candidate_stream:948,heavy_active_labeled_candidate_stream,948,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,948,645501,1737235774.872974,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,434,heavy_active_labeled_candidate_stream:950,heavy_active_labeled_candidate_stream,950,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,950,645503,1737235774.896399,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,435,heavy_active_labeled_candidate_stream:951,heavy_active_labeled_candidate_stream,951,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,951,645504,1737235774.896417,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,436,heavy_active_labeled_candidate_stream:952,heavy_active_labeled_candidate_stream,952,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,952,645505,1737235774.936714,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,437,heavy_active_labeled_candidate_stream:954,heavy_active_labeled_candidate_stream,954,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,954,645507,1737235774.977092,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,438,heavy_active_labeled_candidate_stream:955,heavy_active_labeled_candidate_stream,955,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,955,645508,1737235774.977141,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,439,heavy_active_labeled_candidate_stream:956,heavy_active_labeled_candidate_stream,956,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,956,645509,1737235775.017481,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,440,heavy_active_labeled_candidate_stream:958,heavy_active_labeled_candidate_stream,958,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,958,645511,1737235775.017579,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,441,heavy_active_labeled_candidate_stream:959,heavy_active_labeled_candidate_stream,959,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,959,645512,1737235775.01761,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,442,heavy_active_labeled_candidate_stream:960,heavy_active_labeled_candidate_stream,960,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,960,645513,1737235775.017655,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,443,heavy_active_labeled_candidate_stream:962,heavy_active_labeled_candidate_stream,962,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,962,645515,1737235775.017713,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,444,heavy_active_labeled_candidate_stream:963,heavy_active_labeled_candidate_stream,963,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,963,645516,1737235775.017738,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,445,heavy_active_labeled_candidate_stream:964,heavy_active_labeled_candidate_stream,964,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,964,645517,1737235775.017753,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,446,heavy_active_labeled_candidate_stream:966,heavy_active_labeled_candidate_stream,966,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,966,645519,1737235775.017791,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,447,heavy_active_labeled_candidate_stream:967,heavy_active_labeled_candidate_stream,967,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,967,645520,1737235775.017807,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,448,heavy_active_labeled_candidate_stream:968,heavy_active_labeled_candidate_stream,968,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,968,645521,1737235775.017822,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,449,heavy_active_labeled_candidate_stream:970,heavy_active_labeled_candidate_stream,970,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,970,645523,1737235775.017859,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,450,heavy_active_labeled_candidate_stream:971,heavy_active_labeled_candidate_stream,971,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,971,645524,1737235775.017882,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,451,heavy_active_labeled_candidate_stream:972,heavy_active_labeled_candidate_stream,972,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,972,645525,1737235775.017897,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,452,heavy_active_labeled_candidate_stream:974,heavy_active_labeled_candidate_stream,974,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,974,645527,1737235775.058043,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,453,heavy_active_labeled_candidate_stream:975,heavy_active_labeled_candidate_stream,975,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,975,645528,1737235775.058061,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,454,heavy_active_labeled_candidate_stream:976,heavy_active_labeled_candidate_stream,976,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,976,645529,1737235775.098368,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,455,heavy_active_labeled_candidate_stream:978,heavy_active_labeled_candidate_stream,978,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,978,645531,1737235775.103428,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,456,heavy_active_labeled_candidate_stream:979,heavy_active_labeled_candidate_stream,979,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,979,645532,1737235775.128646,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,457,heavy_active_labeled_candidate_stream:980,heavy_active_labeled_candidate_stream,980,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,980,645533,1737235775.12869,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,458,heavy_active_labeled_candidate_stream:982,heavy_active_labeled_candidate_stream,982,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,982,645535,1737235775.131372,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,459,heavy_active_labeled_candidate_stream:983,heavy_active_labeled_candidate_stream,983,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,983,645536,1737235775.131383,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,460,heavy_active_labeled_candidate_stream:984,heavy_active_labeled_candidate_stream,984,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,984,645537,1737235775.131394,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,461,heavy_active_labeled_candidate_stream:986,heavy_active_labeled_candidate_stream,986,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,986,645539,1737235775.169054,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,462,heavy_active_labeled_candidate_stream:987,heavy_active_labeled_candidate_stream,987,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,987,645540,1737235775.169071,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,463,heavy_active_labeled_candidate_stream:988,heavy_active_labeled_candidate_stream,988,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,988,645541,1737235775.169096,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,464,heavy_active_labeled_candidate_stream:990,heavy_active_labeled_candidate_stream,990,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,990,645543,1737235775.169127,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,465,heavy_active_labeled_candidate_stream:991,heavy_active_labeled_candidate_stream,991,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,991,645544,1737235775.169149,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,466,heavy_active_labeled_candidate_stream:992,heavy_active_labeled_candidate_stream,992,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,992,645545,1737235775.169167,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,467,heavy_active_labeled_candidate_stream:994,heavy_active_labeled_candidate_stream,994,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,994,645547,1737235775.169205,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,468,heavy_active_labeled_candidate_stream:995,heavy_active_labeled_candidate_stream,995,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,995,645548,1737235775.169223,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,469,heavy_active_labeled_candidate_stream:996,heavy_active_labeled_candidate_stream,996,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,996,645549,1737235775.169246,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,470,heavy_active_labeled_candidate_stream:998,heavy_active_labeled_candidate_stream,998,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,998,645551,1737235775.169279,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,471,heavy_active_labeled_candidate_stream:999,heavy_active_labeled_candidate_stream,999,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-museum-1.csv,ip-camera-museum,mirai-infection,mid_500_1999,999,645552,1737235775.169301,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,472,medium_attack_support_role:10000,medium_attack_support_role,10000,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,400,2432,1737235810.139019,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,473,medium_attack_support_role:10001,medium_attack_support_role,10001,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_50_499,401,2433,1737235810.139027,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
